left,left_pred,right,right_pred,MonoM
3479,86715312,3478,85128160,1
3480,88279848,3479,86715312,1
3481,89852912,3480,88279848,1
3482,91438464,3481,89852912,1
3483,92989016,3482,91438464,1
3484,94025584,3483,92989016,1
3485,95059912,3484,94025584,1
3486,96099040,3485,95059912,1
3487,97137648,3486,96099040,1
3489,99224848,3488,98179080,1
3490,100275256,3489,99224848,1
3491,101329824,3490,100275256,1
3492,102388832,3491,101329824,1
3493,103452016,3492,102388832,1
3494,104565112,3493,103452016,1
3495,106045992,3494,104565112,1
3496,107534704,3495,106045992,1
3497,109030816,3496,107534704,1
3498,110401496,3497,109030816,1
3499,111649624,3498,110401496,1
3500,112902592,3499,111649624,1
3501,114160488,3500,112902592,1
3502,115422936,3501,114160488,1
3503,116775480,3502,115422936,1
3504,118289536,3503,116775480,1
3505,119809744,3504,118289536,1
3506,121335840,3505,119809744,1
3507,122868248,3506,121335840,1
3508,124143600,3507,122868248,1
3509,125399672,3508,124143600,1
3510,126659256,3509,125399672,1
3511,127805168,3510,126659256,1
3512,128836552,3511,127805168,1
3513,129869808,3512,128836552,1
3514,130905624,3513,129869808,1
3515,131943648,3514,130905624,1
3516,132983312,3515,131943648,1
3517,134004848,3516,132983312,1
3518,134979632,3517,134004848,1
3519,135929616,3518,134979632,1
3520,136805888,3519,135929616,1
3521,137636624,3520,136805888,1
3522,138468160,3521,137636624,1
3523,139301280,3522,138468160,1
3524,140135392,3523,139301280,1
3525,140969136,3524,140135392,1
3526,141811888,3525,140969136,1
3527,142670544,3526,141811888,1
3528,143530320,3527,142670544,1
3529,144521168,3528,143530320,1
3530,145681904,3529,144521168,1
3531,146834304,3530,145681904,1
3532,147838944,3531,146834304,1
3533,148845088,3532,147838944,1
3534,149852352,3533,148845088,1
3535,150860672,3534,149852352,1
3536,151869984,3535,150860672,1
3537,152880496,3536,151869984,1
3538,153891584,3537,152880496,1
3539,154899600,3538,153891584,1
3540,155851216,3539,154899600,1
3541,156804160,3540,155851216,1
3542,157615856,3541,156804160,1
3543,158255712,3542,157615856,1
3544,158737568,3543,158255712,1
3545,159189952,3544,158737568,1
3546,159642400,3545,159189952,1
3547,159992016,3546,159642400,1
3548,160244592,3547,159992016,1
3549,160403920,3548,160244592,1
3550,160556640,3549,160403920,1
3551,160709216,3550,160556640,1
3552,160861632,3551,160709216,1
3553,161001632,3552,160861632,1
3554,160947584,3553,161001632,0
3555,160893264,3554,160947584,0
3556,160839568,3555,160893264,0
3557,160352208,3556,160839568,0
3558,159372848,3557,160352208,0
3559,158386464,3558,159372848,0
3560,157400464,3559,158386464,0
3561,156415232,3560,157400464,0
3562,155431152,3561,156415232,0
3563,154374016,3562,155431152,0
3565,149438480,3564,152540592,0
3566,146300624,3565,149438480,0
3567,143175152,3566,146300624,0
3568,140062720,3567,143175152,0
3569,136964896,3568,140062720,0
3570,133883248,3569,136964896,0
3571,130818512,3570,133883248,0
3572,127690656,3571,130818512,0
3573,124600488,3572,127690656,0
3574,121551488,3573,124600488,0
3575,118514248,3574,121551488,0
3576,115534384,3575,118514248,0
3577,112601744,3576,115534384,0
3578,109695392,3577,112601744,0
3579,106816176,3578,109695392,0
3580,103965128,3579,106816176,0
3581,101144064,3580,103965128,0
3582,98353392,3581,101144064,0
3583,95594848,3582,98353392,0
3584,92869024,3583,95594848,0
3585,90143520,3584,92869024,0
3586,87446784,3585,90143520,0
3587,84787208,3586,87446784,0
3588,82165888,3587,84787208,0
3589,79598120,3588,82165888,0
3590,77035920,3589,79598120,0
3591,73941152,3590,77035920,0
3592,64209220,3591,73941152,0
3593,54880316,3592,64209220,0
3594,46386420,3593,54880316,0
3595,37979624,3594,46386420,0
3596,30238212,3595,37979624,0
3597,22401422,3596,30238212,0
3598,15796369,3597,22401422,0
3599,10793989,3598,15796369,0
3600,7140374,3599,10793989,0
3601,4594674,3600,7140374,0
3602,2876788,3601,4594674,0
3603,1747458,3602,2876788,0
3604,1031247,3603,1747458,0
3605,592494,3604,1031247,0
3606,332328,3605,592494,0
3607,182593,3606,332328,0
3608,98669,3607,182593,0
3609,53876,3608,98669,0
3610,30799,3609,53876,0
3611,19214,3610,30799,0
3612,12860,3611,19214,0
3613,8741,3612,12860,0
3614,6276,3613,8741,0
3615,264948,3614,6276,1
3616,274594,3615,264948,1
3617,284327,3616,274594,1
3618,294126,3617,284327,1
3619,304140,3618,294126,1
3620,314456,3619,304140,1
3621,325531,3620,314456,1
3622,336769,3621,325531,1
3623,344102,3622,336769,1
3624,351663,3623,344102,1
3625,359381,3624,351663,1
3626,367378,3625,359381,1
3627,376017,3626,367378,1
3628,385073,3627,376017,1
3629,394571,3628,385073,1
3630,404288,3629,394571,1
3631,414228,3630,404288,1
3632,424620,3631,414228,1
3633,435782,3632,424620,1
3634,447220,3633,435782,1
3635,458935,3634,447220,1
3636,470936,3635,458935,1
3637,481762,3636,470936,1
3639,501163,3638,491374,1
3640,511309,3639,501163,1
3641,521739,3640,511309,1
3642,532368,3641,521739,1
3643,543197,3642,532368,1
3644,554231,3643,543197,1
3645,565471,3644,554231,1
3646,576921,3645,565471,1
3647,586105,3646,576921,1
3648,595201,3647,586105,1
3649,604428,3648,595201,1
3650,612787,3649,604428,1
3651,620241,3650,612787,1
3652,627779,3651,620241,1
3653,635402,3652,627779,1
3654,643111,3653,635402,1
3655,650905,3654,643111,1
3656,658623,3655,650905,1
3657,666143,3656,658623,1
3658,673524,3657,666143,1
3659,680408,3658,673524,1
3660,687004,3659,680408,1
3661,693660,3660,687004,1
3662,700374,3661,693660,1
3663,707147,3662,700374,1
3664,713982,3663,707147,1
3665,721015,3664,713982,1
3666,728336,3665,721015,1
3667,735724,3666,728336,1
3668,744520,3667,735724,1
3669,755238,3668,744520,1
3670,766042,3669,755238,1
3671,775441,3670,766042,1
3672,784946,3671,775441,1
3673,794558,3672,784946,1
3674,804276,3673,794558,1
3675,814105,3674,804276,1
3676,824044,3675,814105,1
3677,834093,3676,824044,1
3678,844211,3677,834093,1
3679,853895,3678,844211,1
3680,863678,3679,853895,1
3681,871742,3680,863678,1
3682,877643,3681,871742,1
3683,881254,3682,877643,1
3684,884441,3683,881254,1
3685,887638,3684,884441,1
3686,889525,3685,887638,1
3687,890158,3686,889525,1
3688,889819,3687,890158,0
3689,889503,3688,889819,0
3690,889185,3689,889503,0
3691,888869,3690,889185,0
3692,888384,3691,888869,0
3693,885401,3692,888384,0
3694,882431,3693,885401,0
3695,879468,3694,882431,0
3696,871108,3695,879468,0
3697,856772,3696,871108,0
3698,842652,3697,856772,0
3699,828743,3698,842652,0
3700,815047,3699,828743,0
3701,801556,3700,815047,0
3702,787512,3701,801556,0
3703,764751,3702,787512,0
3704,728015,3703,764751,0
3705,692438,3704,728015,0
3706,658466,3705,692438,0
3707,626038,3706,658466,0
3708,595090,3707,626038,0
3709,565562,3708,595090,0
3711,510060,3710,537396,0
3712,484016,3711,510060,0
3713,459214,3712,484016,0
3714,435590,3713,459214,0
3715,413549,3714,435590,0
3716,392720,3715,413549,0
3717,372877,3716,392720,0
3718,353976,3717,372877,0
3719,335978,3718,353976,0
3720,318843,3719,335978,0
3721,302533,3720,318843,0
3722,287012,3721,302533,0
3723,272244,3722,287012,0
3724,258075,3723,272244,0
3725,244580,3724,258075,0
3726,231757,3725,244580,0
3727,219573,3726,231757,0
3728,208060,3727,219573,0
3729,196982,3728,208060,0
3730,184693,3729,196982,0
3731,149145,3730,184693,0
3732,119445,3731,149145,0
3733,95660,3732,119445,0
3734,74501,3733,95660,0
3735,56611,3734,74501,0
3736,40910,3735,56611,0
3737,29644,3736,40910,0
3738,21465,3737,29644,0
3739,15542,3738,21465,0
3740,11304,3739,15542,0
3741,8247,3740,11304,0
3742,6045,3741,8247,0
3743,4441,3742,6045,0
3744,3304,3743,4441,0
3745,2468,3744,3304,0
3746,1851,3745,2468,0
3747,1394,3746,1851,0
3748,264948,3747,1394,1
3749,274594,3748,264948,1
3750,284327,3749,274594,1
3751,294126,3750,284327,1
3752,304140,3751,294126,1
3753,314456,3752,304140,1
3754,325531,3753,314456,1
3755,336769,3754,325531,1
3756,344102,3755,336769,1
3757,351663,3756,344102,1
3758,359381,3757,351663,1
3759,367378,3758,359381,1
3760,376017,3759,367378,1
3761,385073,3760,376017,1
3762,394571,3761,385073,1
3763,404288,3762,394571,1
3764,414228,3763,404288,1
3765,424620,3764,414228,1
3766,435782,3765,424620,1
3767,447220,3766,435782,1
3768,458935,3767,447220,1
3769,470936,3768,458935,1
3770,481762,3769,470936,1
3771,491374,3770,481762,1
3772,501163,3771,491374,1
3773,511309,3772,501163,1
3774,521739,3773,511309,1
3775,532368,3774,521739,1
3776,543197,3775,532368,1
3777,554231,3776,543197,1
3778,565471,3777,554231,1
3779,576921,3778,565471,1
3781,595201,3780,586105,1
3782,604428,3781,595201,1
3783,612787,3782,604428,1
3784,620241,3783,612787,1
3785,627779,3784,620241,1
3786,635402,3785,627779,1
3787,643111,3786,635402,1
3788,650905,3787,643111,1
3789,658623,3788,650905,1
3790,666143,3789,658623,1
3791,673524,3790,666143,1
3792,680408,3791,673524,1
3793,687004,3792,680408,1
3794,693660,3793,687004,1
3795,700374,3794,693660,1
3796,707147,3795,700374,1
3797,713982,3796,707147,1
3798,721015,3797,713982,1
3799,728336,3798,721015,1
3800,735724,3799,728336,1
3801,744520,3800,735724,1
3802,755238,3801,744520,1
3803,766042,3802,755238,1
3804,775441,3803,766042,1
3805,784946,3804,775441,1
3806,794558,3805,784946,1
3807,804276,3806,794558,1
3808,814105,3807,804276,1
3809,824044,3808,814105,1
3810,834093,3809,824044,1
3811,844211,3810,834093,1
3812,853895,3811,844211,1
3813,863678,3812,853895,1
3814,871742,3813,863678,1
3815,877643,3814,871742,1
3816,881254,3815,877643,1
3817,884441,3816,881254,1
3818,887638,3817,884441,1
3819,889525,3818,887638,1
3820,890158,3819,889525,1
3821,889819,3820,890158,0
3822,889503,3821,889819,0
3823,889185,3822,889503,0
3824,888869,3823,889185,0
3825,888384,3824,888869,0
3826,885401,3825,888384,0
3827,882431,3826,885401,0
3828,879468,3827,882431,0
3829,871108,3828,879468,0
3830,856772,3829,871108,0
3831,842652,3830,856772,0
3832,828743,3831,842652,0
3833,815047,3832,828743,0
3834,801556,3833,815047,0
3835,787512,3834,801556,0
3836,764751,3835,787512,0
3837,728015,3836,764751,0
3838,692438,3837,728015,0
3839,658466,3838,692438,0
3840,626038,3839,658466,0
3841,595090,3840,626038,0
3842,565562,3841,595090,0
3843,537396,3842,565562,0
3844,510060,3843,537396,0
3845,484016,3844,510060,0
3846,459214,3845,484016,0
3847,435590,3846,459214,0
3849,392720,3848,413549,0
3850,372877,3849,392720,0
3851,353976,3850,372877,0
3852,335978,3851,353976,0
3853,318843,3852,335978,0
3854,302533,3853,318843,0
3855,287012,3854,302533,0
3856,272244,3855,287012,0
3857,258075,3856,272244,0
3858,244580,3857,258075,0
3859,231757,3858,244580,0
3860,219573,3859,231757,0
3861,208060,3860,219573,0
3862,196982,3861,208060,0
3863,184693,3862,196982,0
3864,149145,3863,184693,0
3865,119445,3864,149145,0
3866,95660,3865,119445,0
3867,74501,3866,95660,0
3868,56611,3867,74501,0
3869,40910,3868,56611,0
3870,29644,3869,40910,0
3871,21465,3870,29644,0
3872,15542,3871,21465,0
3873,11304,3872,15542,0
3874,8247,3873,11304,0
3875,6045,3874,8247,0
3876,4441,3875,6045,0
3877,3304,3876,4441,0
3878,2468,3877,3304,0
3879,1851,3878,2468,0
3880,1394,3879,1851,0
3881,264948,3880,1394,1
3882,274594,3881,264948,1
3883,284327,3882,274594,1
3884,294126,3883,284327,1
3885,304140,3884,294126,1
3886,314456,3885,304140,1
3887,325531,3886,314456,1
3888,336769,3887,325531,1
3889,344102,3888,336769,1
3890,351663,3889,344102,1
3891,359381,3890,351663,1
3892,367378,3891,359381,1
3893,376017,3892,367378,1
3894,385073,3893,376017,1
3895,394571,3894,385073,1
3896,404288,3895,394571,1
3897,414228,3896,404288,1
3898,424620,3897,414228,1
3899,435782,3898,424620,1
3900,447220,3899,435782,1
3901,458935,3900,447220,1
3902,470936,3901,458935,1
3903,481762,3902,470936,1
3904,491374,3903,481762,1
3905,501163,3904,491374,1
3906,511309,3905,501163,1
3907,521739,3906,511309,1
3908,532368,3907,521739,1
3909,543197,3908,532368,1
3910,554231,3909,543197,1
3911,565471,3910,554231,1
3912,576921,3911,565471,1
3913,586105,3912,576921,1
3915,604428,3914,595201,1
3916,612787,3915,604428,1
3917,620241,3916,612787,1
3918,627779,3917,620241,1
3919,635402,3918,627779,1
3920,643111,3919,635402,1
3921,650905,3920,643111,1
3922,658623,3921,650905,1
3923,666143,3922,658623,1
3924,673524,3923,666143,1
3925,680408,3924,673524,1
3926,687004,3925,680408,1
3927,693660,3926,687004,1
3928,700374,3927,693660,1
3929,707147,3928,700374,1
3930,713982,3929,707147,1
3931,721015,3930,713982,1
3932,728336,3931,721015,1
3933,735724,3932,728336,1
3934,744520,3933,735724,1
3935,755238,3934,744520,1
3936,766042,3935,755238,1
3937,775441,3936,766042,1
3938,784946,3937,775441,1
3939,794558,3938,784946,1
3940,804276,3939,794558,1
3941,814105,3940,804276,1
3942,824044,3941,814105,1
3943,834093,3942,824044,1
3944,844211,3943,834093,1
3945,853895,3944,844211,1
3946,863678,3945,853895,1
3947,871742,3946,863678,1
3948,877643,3947,871742,1
3949,881254,3948,877643,1
3950,884441,3949,881254,1
3951,887638,3950,884441,1
3952,889525,3951,887638,1
3953,890158,3952,889525,1
3954,889819,3953,890158,0
3955,889503,3954,889819,0
3956,889185,3955,889503,0
3957,888869,3956,889185,0
3958,888384,3957,888869,0
3959,885401,3958,888384,0
3960,882431,3959,885401,0
3961,879468,3960,882431,0
3962,871108,3961,879468,0
3963,856772,3962,871108,0
3964,842652,3963,856772,0
3965,828743,3964,842652,0
3966,815047,3965,828743,0
3967,801556,3966,815047,0
3968,787512,3967,801556,0
3969,764751,3968,787512,0
3970,728015,3969,764751,0
3971,692438,3970,728015,0
3972,658466,3971,692438,0
3973,626038,3972,658466,0
3974,595090,3973,626038,0
3975,565562,3974,595090,0
3976,537396,3975,565562,0
3977,510060,3976,537396,0
3979,459214,3978,484016,0
3980,435590,3979,459214,0
3981,413549,3980,435590,0
3982,392720,3981,413549,0
3983,372877,3982,392720,0
3984,353976,3983,372877,0
3985,335978,3984,353976,0
3986,318843,3985,335978,0
3987,302533,3986,318843,0
3988,287012,3987,302533,0
3989,272244,3988,287012,0
3990,258075,3989,272244,0
3991,244580,3990,258075,0
3992,231757,3991,244580,0
3993,219573,3992,231757,0
3994,208060,3993,219573,0
3995,196982,3994,208060,0
3996,184693,3995,196982,0
3997,149145,3996,184693,0
3998,119445,3997,149145,0
3999,95660,3998,119445,0
4000,74501,3999,95660,0
4001,56611,4000,74501,0
4002,40910,4001,56611,0
4003,29644,4002,40910,0
4004,21465,4003,29644,0
4005,15542,4004,21465,0
4006,11304,4005,15542,0
4007,8247,4006,11304,0
4008,6045,4007,8247,0
4009,4441,4008,6045,0
4010,3304,4009,4441,0
4011,2468,4010,3304,0
4012,1851,4011,2468,0
4013,1394,4012,1851,0
4014,1039596,4013,1394,1
4015,1089453,4014,1039596,1
4016,1140216,4015,1089453,1
4017,1191889,4016,1140216,1
4018,1245136,4017,1191889,1
4019,1300408,4018,1245136,1
4020,1357879,4019,1300408,1
4021,1415866,4020,1357879,1
4022,1457548,4021,1415866,1
4023,1500704,4022,1457548,1
4024,1545004,4023,1500704,1
4025,1590468,4024,1545004,1
4026,1637121,4025,1590468,1
4027,1684999,4026,1637121,1
4028,1734117,4027,1684999,1
4029,1784506,4028,1734117,1
4030,1836192,4029,1784506,1
4031,1889205,4030,1836192,1
4032,1944550,4031,1889205,1
4033,2001375,4032,1944550,1
4034,2059664,4033,2001375,1
4035,2119447,4034,2059664,1
4036,2174837,4035,2119447,1
4037,2225663,4036,2174837,1
4038,2277526,4037,2225663,1
4039,2330449,4038,2277526,1
549,1912,548,1882,1
550,267,549,1912,0
551,279,550,267,1
552,290,551,279,1
553,302,552,290,1
554,314,553,302,1
555,327,554,314,1
556,340,555,327,1
557,353,556,340,1
558,366,557,353,1
559,379,558,366,1
560,392,559,379,1
561,407,560,392,1
562,422,561,407,1
563,439,562,422,1
564,457,563,439,1
565,476,564,457,1
566,496,565,476,1
567,517,566,496,1
568,539,567,517,1
569,564,568,539,1
570,590,569,564,1
571,617,570,590,1
572,646,571,617,1
573,678,572,646,1
574,711,573,678,1
575,745,574,711,1
576,782,575,745,1
577,816,576,782,1
578,846,577,816,1
579,879,578,846,1
580,912,579,879,1
581,947,580,912,1
582,983,581,947,1
583,1021,582,983,1
584,1061,583,1021,1
585,1102,584,1061,1
586,1144,585,1102,1
587,1189,586,1144,1
588,1235,587,1189,1
589,1286,588,1235,1
590,1342,589,1286,1
591,1391,590,1342,1
592,1443,591,1391,1
593,1496,592,1443,1
594,1546,593,1496,1
595,1594,594,1546,1
596,1642,595,1594,1
597,1692,596,1642,1
598,1741,597,1692,1
599,1791,598,1741,1
600,1830,599,1791,1
601,1864,600,1830,1
602,1899,601,1864,1
603,1933,602,1899,1
604,1964,603,1933,1
605,271,604,1964,0
606,282,605,271,1
607,294,606,282,1
608,306,607,294,1
609,319,608,306,1
610,332,609,319,1
611,345,610,332,1
612,358,611,345,1
613,371,612,358,1
614,384,613,371,1
615,398,614,384,1
616,413,615,398,1
617,429,616,413,1
618,446,617,429,1
619,464,618,446,1
620,484,619,464,1
621,505,620,484,1
622,526,621,505,1
623,550,622,526,1
624,575,623,550,1
625,601,624,575,1
626,629,625,601,1
627,660,626,629,1
628,692,627,660,1
629,725,628,692,1
630,761,629,725,1
631,798,630,761,1
632,833,631,798,1
633,864,632,833,1
634,897,633,864,1
635,931,634,897,1
636,967,635,931,1
637,1004,636,967,1
638,1043,637,1004,1
639,1083,638,1043,1
640,1125,639,1083,1
641,1169,640,1125,1
642,1214,641,1169,1
643,1263,642,1214,1
644,1319,643,1263,1
645,1376,644,1319,1
646,1427,645,1376,1
647,1480,646,1427,1
648,1534,647,1480,1
649,1586,648,1534,1
650,1635,649,1586,1
651,1685,650,1635,1
652,1736,651,1685,1
653,1786,652,1736,1
654,1838,653,1786,1
655,1878,654,1838,1
656,1913,655,1878,1
657,1948,656,1913,1
658,1983,657,1948,1
659,2015,658,1983,1
660,274,659,2015,0
661,286,660,274,1
662,298,661,286,1
663,310,662,298,1
664,323,663,310,1
665,336,664,323,1
666,350,665,336,1
667,363,666,350,1
668,376,667,363,1
669,389,668,376,1
670,404,669,389,1
671,419,670,404,1
672,435,671,419,1
673,452,672,435,1
674,471,673,452,1
675,491,674,471,1
676,512,675,491,1
677,534,676,512,1
678,559,677,534,1
679,584,678,559,1
4041,2439548,4040,2384452,1
4042,2495762,4041,2439548,1
4043,2553106,4042,2495762,1
4044,2611598,4043,2553106,1
4045,2671262,4044,2611598,1
4046,2718202,4045,2671262,1
4047,2764609,4046,2718202,1
4048,2811715,4047,2764609,1
4049,2854169,4048,2811715,1
4050,2891784,4049,2854169,1
4051,2929839,4050,2891784,1
4052,2968322,4051,2929839,1
4053,3007246,4052,2968322,1
4054,3046612,4053,3007246,1
4055,3085630,4054,3046612,1
4056,3123268,4055,3085630,1
4057,3160440,4056,3123268,1
4058,3194820,4057,3160440,1
4059,3227431,4058,3194820,1
4060,3260322,4059,3227431,1
4061,3293504,4060,3260322,1
4062,3326979,4061,3293504,1
4063,3360746,4062,3326979,1
4064,3395640,4063,3360746,1
4065,3432183,4064,3395640,1
4066,3469066,4065,3432183,1
4067,3512426,4066,3469066,1
4068,3564606,4067,3512426,1
4069,3617230,4068,3564606,1
4070,3664434,4069,3617230,1
4071,3712154,4070,3664434,1
4072,3760417,4071,3712154,1
4073,3809216,4072,3760417,1
4074,3858550,4073,3809216,1
4075,3908436,4074,3858550,1
4076,3958874,4075,3908436,1
4077,4009618,4076,3958874,1
4078,4057745,4077,4009618,1
4079,4106356,4078,4057745,1
4080,4145945,4079,4106356,1
4081,4174212,4080,4145945,1
4082,4193252,4081,4174212,1
4083,4210608,4082,4193252,1
4084,4228019,4083,4210608,1
4085,4239045,4084,4228019,1
4086,4243895,4085,4239045,1
4087,4243442,4086,4243895,0
4088,4242855,4087,4243442,0
4089,4242276,4088,4242855,0
4090,4244571,4089,4242276,1
4091,4246984,4090,4244571,1
4092,4239526,4091,4246984,0
4093,4232085,4092,4239526,0
4094,4224642,4093,4232085,0
4095,4189743,4094,4224642,0
4096,4127628,4095,4189743,0
4097,4066302,4096,4127628,0
4098,4005754,4097,4066302,0
4099,3945979,4098,4005754,0
4101,3825676,4100,3886970,0
4102,3727035,4101,3825676,0
4103,3570808,4102,3727035,0
4104,3418082,4103,3570808,0
4105,3271022,4104,3418082,0
4106,3129464,4105,3271022,0
4107,2993249,4106,3129464,0
4108,2862212,4107,2993249,0
4109,2736192,4108,2862212,0
4110,2609538,4109,2736192,0
4111,2487680,4110,2609538,0
4112,2370833,4111,2487680,0
4113,2258704,4112,2370833,0
4114,2160919,4113,2258704,0
4115,2071120,4114,2160919,0
4116,1984640,4115,2071120,0
4117,1901372,4116,1984640,0
4118,1821216,4117,1901372,0
4119,1744078,4118,1821216,0
4120,1669864,4119,1744078,0
4121,1598476,4120,1669864,0
4122,1529827,4121,1598476,0
4123,1463009,4122,1529827,0
4124,1398646,4123,1463009,0
4125,1336840,4124,1398646,0
4126,1277501,4125,1336840,0
4127,1220940,4126,1277501,0
4128,1166010,4127,1220940,0
4129,1102119,4128,1166010,0
4130,906240,4129,1102119,0
4131,738161,4130,906240,0
4132,607845,4131,738161,0
4133,492263,4132,607845,0
4134,393122,4133,492263,0
4135,298550,4134,393122,0
4136,222568,4135,298550,0
4137,165199,4136,222568,0
4138,122127,4137,165199,0
4139,89986,4138,122127,0
4140,66246,4139,89986,0
4141,48877,4140,66246,0
4142,36006,4141,48877,0
4143,26498,4142,36006,0
4144,19494,4143,26498,0
4145,14343,4144,19494,0
4146,10562,4145,14343,0
4147,7789,4146,10562,0
4148,5768,4147,7789,0
4149,4504,4148,5768,0
4150,3654,4149,4504,0
4151,2993,4150,3654,0
4152,2520,4151,2993,0
4153,1039596,4152,2520,1
4154,1089453,4153,1039596,1
4155,1140216,4154,1089453,1
4156,1191889,4155,1140216,1
4157,1245136,4156,1191889,1
4159,1357879,4158,1300408,1
4160,1415866,4159,1357879,1
4161,1457548,4160,1415866,1
4162,1500704,4161,1457548,1
4163,1545004,4162,1500704,1
4164,1590468,4163,1545004,1
4165,1637121,4164,1590468,1
4166,1684999,4165,1637121,1
4167,1734117,4166,1684999,1
4168,1784506,4167,1734117,1
4169,1836192,4168,1784506,1
4170,1889205,4169,1836192,1
4171,1944550,4170,1889205,1
4172,2001375,4171,1944550,1
4173,2059664,4172,2001375,1
4174,2119447,4173,2059664,1
4175,2174837,4174,2119447,1
4176,2225663,4175,2174837,1
4177,2277526,4176,2225663,1
4178,2330449,4177,2277526,1
4179,2384452,4178,2330449,1
4180,2439548,4179,2384452,1
4181,2495762,4180,2439548,1
4182,2553106,4181,2495762,1
4183,2611598,4182,2553106,1
4184,2671262,4183,2611598,1
4185,2718202,4184,2671262,1
4186,2764609,4185,2718202,1
4187,2811715,4186,2764609,1
4188,2854169,4187,2811715,1
4189,2891784,4188,2854169,1
4190,2929839,4189,2891784,1
4191,2968322,4190,2929839,1
4192,3007246,4191,2968322,1
4193,3046612,4192,3007246,1
4194,3085630,4193,3046612,1
4195,3123268,4194,3085630,1
4196,3160440,4195,3123268,1
4197,3194820,4196,3160440,1
4198,3227431,4197,3194820,1
4199,3260322,4198,3227431,1
4200,3293504,4199,3260322,1
4201,3326979,4200,3293504,1
4202,3360746,4201,3326979,1
4203,3395640,4202,3360746,1
4204,3432183,4203,3395640,1
4205,3469066,4204,3432183,1
4206,3512426,4205,3469066,1
4207,3564606,4206,3512426,1
4208,3617230,4207,3564606,1
4209,3664434,4208,3617230,1
4210,3712154,4209,3664434,1
4211,3760417,4210,3712154,1
4212,3809216,4211,3760417,1
4213,3858550,4212,3809216,1
4215,3958874,4214,3908436,1
4216,4009618,4215,3958874,1
4217,4057745,4216,4009618,1
4218,4106356,4217,4057745,1
4219,4145945,4218,4106356,1
4220,4174212,4219,4145945,1
4221,4193252,4220,4174212,1
4222,4210608,4221,4193252,1
4223,4228019,4222,4210608,1
4224,4239045,4223,4228019,1
4225,4243895,4224,4239045,1
4226,4243442,4225,4243895,0
4227,4242855,4226,4243442,0
4228,4242276,4227,4242855,0
4229,4244571,4228,4242276,1
4230,4246984,4229,4244571,1
4231,4239526,4230,4246984,0
4232,4232085,4231,4239526,0
4233,4224642,4232,4232085,0
4234,4189743,4233,4224642,0
4235,4127628,4234,4189743,0
4236,4066302,4235,4127628,0
4237,4005754,4236,4066302,0
4238,3945979,4237,4005754,0
4239,3886970,4238,3945979,0
4240,3825676,4239,3886970,0
4241,3727035,4240,3825676,0
4242,3570808,4241,3727035,0
4243,3418082,4242,3570808,0
4244,3271022,4243,3418082,0
4245,3129464,4244,3271022,0
4246,2993249,4245,3129464,0
4247,2862212,4246,2993249,0
4248,2736192,4247,2862212,0
4249,2609538,4248,2736192,0
4250,2487680,4249,2609538,0
4251,2370833,4250,2487680,0
4252,2258704,4251,2370833,0
4253,2160919,4252,2258704,0
4254,2071120,4253,2160919,0
4255,1984640,4254,2071120,0
4256,1901372,4255,1984640,0
4257,1821216,4256,1901372,0
4258,1744078,4257,1821216,0
4259,1669864,4258,1744078,0
4260,1598476,4259,1669864,0
4261,1529827,4260,1598476,0
4262,1463009,4261,1529827,0
4263,1398646,4262,1463009,0
4264,1336840,4263,1398646,0
4265,1277501,4264,1336840,0
4266,1220940,4265,1277501,0
4267,1166010,4266,1220940,0
4269,906240,4268,1102119,0
4270,738161,4269,906240,0
4271,607845,4270,738161,0
4272,492263,4271,607845,0
4273,393122,4272,492263,0
4274,298550,4273,393122,0
4275,222568,4274,298550,0
4276,165199,4275,222568,0
4277,122127,4276,165199,0
4278,89986,4277,122127,0
4279,66246,4278,89986,0
4280,48877,4279,66246,0
4281,36006,4280,48877,0
4282,26498,4281,36006,0
4283,19494,4282,26498,0
4284,14343,4283,19494,0
4285,10562,4284,14343,0
4286,7789,4285,10562,0
4287,5768,4286,7789,0
4288,4504,4287,5768,0
4289,3654,4288,4504,0
4290,2993,4289,3654,0
4291,2520,4290,2993,0
4292,1039596,4291,2520,1
4293,1089453,4292,1039596,1
4294,1140216,4293,1089453,1
4295,1191889,4294,1140216,1
4296,1245136,4295,1191889,1
4297,1300408,4296,1245136,1
4298,1357879,4297,1300408,1
4299,1415866,4298,1357879,1
4300,1457548,4299,1415866,1
4301,1500704,4300,1457548,1
4302,1545004,4301,1500704,1
4303,1590468,4302,1545004,1
4304,1637121,4303,1590468,1
4305,1684999,4304,1637121,1
4306,1734117,4305,1684999,1
4307,1784506,4306,1734117,1
4308,1836192,4307,1784506,1
4309,1889205,4308,1836192,1
4310,1944550,4309,1889205,1
4311,2001375,4310,1944550,1
4312,2059664,4311,2001375,1
4313,2119447,4312,2059664,1
4314,2174837,4313,2119447,1
4315,2225663,4314,2174837,1
4316,2277526,4315,2225663,1
4317,2330449,4316,2277526,1
4318,2384452,4317,2330449,1
4319,2439548,4318,2384452,1
4321,2553106,4320,2495762,1
4322,2611598,4321,2553106,1
4323,2671262,4322,2611598,1
4324,2718202,4323,2671262,1
4325,2764609,4324,2718202,1
4326,2811715,4325,2764609,1
4327,2854169,4326,2811715,1
4328,2891784,4327,2854169,1
4329,2929839,4328,2891784,1
4330,2968322,4329,2929839,1
4331,3007246,4330,2968322,1
4332,3046612,4331,3007246,1
4333,3085630,4332,3046612,1
4334,3123268,4333,3085630,1
