left,left_pred,right,right_pred,MonoM
19541,53086928,19540,50410600,1
19542,55846300,19541,53086928,1
19543,58705632,19542,55846300,1
19544,61667128,19543,58705632,1
19545,64671976,19544,61667128,1
19546,67729640,19545,64671976,1
19547,70868856,19546,67729640,1
19551,84217944,19550,80766840,1
19552,87736648,19551,84217944,1
19553,91339800,19552,87736648,1
19554,95006264,19553,91339800,1
19555,98728536,19554,95006264,1
19556,12064692,19555,98728536,0
19557,12846988,19556,12064692,1
19558,13677007,19557,12846988,1
19559,14575103,19558,13677007,1
19560,15540884,19559,14575103,1
19561,16588746,19560,15540884,1
19562,17696022,19561,16588746,1
19563,18858132,19562,17696022,1
19564,20087360,19563,18858132,1
19565,21374686,19564,20087360,1
19566,22701262,19565,21374686,1
19567,24112372,19566,22701262,1
19568,25632898,19567,24112372,1
19569,27220530,19568,25632898,1
19570,28876244,19569,27220530,1
19571,30619346,19570,28876244,1
19572,32444952,19571,30619346,1
19573,34364132,19572,32444952,1
19574,36417384,19573,34364132,1
19575,38473520,19574,36417384,1
19576,40630708,19575,38473520,1
19577,42864356,19576,40630708,1
19578,45215964,19577,42864356,1
19579,47722244,19578,45215964,1
19580,50312044,19579,47722244,1
19581,52985360,19580,50312044,1
19582,55741792,19581,52985360,1
19583,58622944,19582,55741792,1
19584,61589312,19583,58622944,1
19585,64591972,19584,61589312,1
19586,67647784,19585,64591972,1
19587,70784960,19586,67647784,1
19588,73998584,19587,70784960,1
19589,77297616,19588,73998584,1
19590,80677224,19589,77297616,1
19591,84126752,19590,80677224,1
19592,87643488,19591,84126752,1
19593,91244896,19592,87643488,1
19594,94909728,19593,91244896,1
19595,98630664,19594,94909728,1
19596,13433361,19595,98630664,0
19597,14333299,19596,13433361,1
19598,15322608,19597,14333299,1
19599,16363617,19598,15322608,1
19600,17459428,19599,16363617,1
19601,18617926,19600,17459428,1
17461,4605290,17460,4315954,1
17462,4910794,17461,4605290,1
17463,5235766,17462,4910794,1
17464,5574315,17463,5235766,1
17465,5915972,17464,5574315,1
17466,6271992,17465,5915972,1
17467,6646990,17466,6271992,1
17468,7050715,17467,6646990,1
17469,7492538,17468,7050715,1
17470,7960978,17469,7492538,1
17471,8446668,17470,7960978,1
17472,8954610,17471,8446668,1
17473,9487005,17472,8954610,1
17474,10044557,17473,9487005,1
17475,10626825,17474,10044557,1
17476,11243449,17475,10626825,1
17477,11894355,17476,11243449,1
17478,12574066,17477,11894355,1
17479,13297209,17478,12574066,1
17480,14057061,17479,13297209,1
17481,14846846,17480,14057061,1
17482,15670331,17481,14846846,1
17483,16528328,17482,15670331,1
17484,17297538,17483,16528328,1
17485,17968730,17484,17297538,1
17486,18659308,17485,17968730,1
17487,19369552,17486,18659308,1
17488,20103382,17487,19369552,1
17489,20843216,17488,20103382,1
17490,21586466,17489,20843216,1
17491,22332268,17490,21586466,1
17492,23091412,17491,22332268,1
17493,23896134,17492,23091412,1
17494,24738006,17493,23896134,1
17495,25667732,17494,24738006,1
17496,26696532,17495,25667732,1
17497,27736554,17496,26696532,1
17498,28822316,17497,27736554,1
17499,29937560,17498,28822316,1
17500,31098148,17499,29937560,1
17501,32313344,17500,31098148,1
17502,33606136,17501,32313344,1
17503,34987068,17502,33606136,1
17504,36402248,17503,34987068,1
17505,37794416,17504,36402248,1
17506,39301700,17505,37794416,1
17507,40954848,17506,39301700,1
17508,42694640,17507,40954848,1
17509,44491952,17508,42694640,1
17510,46345208,17509,44491952,1
17511,48287176,17510,46345208,1
17512,50390316,17511,48287176,1
17513,52550068,17512,50390316,1
17514,54750572,17513,52550068,1
17515,56988076,17514,54750572,1
17516,59294744,17515,56988076,1
17517,61662424,17516,59294744,1
17518,64123424,17517,61662424,1
17519,66648316,17518,64123424,1
17520,69233120,17519,66648316,1
17521,71917360,17520,69233120,1
17522,74737584,17521,71917360,1
17523,77630936,17522,74737584,1
17524,80640152,17523,77630936,1
17525,83750192,17524,80640152,1
17526,715512,17525,83750192,0
17527,752099,17526,715512,1
17528,791525,17527,752099,1
17529,833236,17528,791525,1
17530,877890,17529,833236,1
17531,923968,17530,877890,1
17532,971061,17531,923968,1
17533,1021155,17532,971061,1
17534,1074356,17533,1021155,1
17535,1131055,17534,1074356,1
17537,1252830,17536,1190537,1
17538,1318049,17537,1252830,1
17539,1387143,17538,1318049,1
17540,1464216,17539,1387143,1
17541,1549230,17540,1464216,1
17542,1639629,17541,1549230,1
17543,1734990,17542,1639629,1
17544,1835210,17543,1734990,1
17545,1943156,17544,1835210,1
17546,2057999,17545,1943156,1
17547,2181768,17546,2057999,1
17548,2314343,17547,2181768,1
17549,2454422,17548,2314343,1
17550,2602244,17549,2454422,1
17551,2757794,17550,2602244,1
17552,2926634,17551,2757794,1
17553,3105572,17552,2926634,1
17554,3293928,17553,3105572,1
17555,3496370,17554,3293928,1
17556,3712154,17555,3496370,1
17557,3945644,17556,3712154,1
17558,4213806,17557,3945644,1
17559,4497343,17558,4213806,1
17560,4796793,17559,4497343,1
17561,5115620,17560,4796793,1
17562,5447664,17561,5115620,1
17563,5782308,17562,5447664,1
17564,6134746,17563,5782308,1
17565,6502935,17564,6134746,1
17566,6900864,17565,6502935,1
17567,7338529,17566,6900864,1
17568,7799102,17567,7338529,1
17569,8276748,17568,7799102,1
17570,8776464,17569,8276748,1
17571,9300316,17570,8776464,1
17572,9849093,17571,9300316,1
17573,10422378,17572,9849093,1
17574,11028948,17573,10422378,1
17575,11670083,17574,11028948,1
17576,12340225,17575,11670083,1
17577,13054849,17576,12340225,1
17578,13803931,17577,13054849,1
17579,14582805,17578,13803931,1
17580,15395111,17579,14582805,1
17581,16241602,17580,15395111,1
17582,17000320,17581,16241602,1
17583,17662502,17582,17000320,1
17584,18344252,17583,17662502,1
17585,19045518,17584,18344252,1
17586,19768618,17585,19045518,1
17587,20499378,17586,19768618,1
17588,21233688,17587,20499378,1
17589,21970570,17588,21233688,1
17590,22717246,17589,21970570,1
17591,23519468,17590,22717246,1
17592,24379576,17591,23519468,1
17593,25364824,17592,24379576,1
17594,26385006,17593,25364824,1
17595,27424294,17594,26385006,1
19603,21117930,19602,19836340,1
19604,22482964,19603,21117930,1
19605,23924958,19604,22482964,1
19606,25437110,19605,23924958,1
19607,27016116,19606,25437110,1
19608,28663222,19607,27016116,1
19609,30407616,19608,28663222,1
19610,32258046,19609,30407616,1
19611,34217624,19610,32258046,1
19612,36266828,19611,34217624,1
19613,38313660,19612,36266828,1
19614,40455948,19613,38313660,1
19615,42702048,19614,40455948,1
19616,45113024,19615,42702048,1
19617,47615684,19616,45113024,1
19618,50202192,19617,47615684,1
19619,52871792,19618,50202192,1
19620,55638864,19619,52871792,1
19621,58537132,19620,55638864,1
19622,61500920,19621,58537132,1
19623,64501480,19622,61500920,1
19624,67554824,19623,64501480,1
19625,70689848,19624,67554824,1
19626,73901256,19625,70689848,1
19627,77198160,19626,73901256,1
19628,80575576,19627,77198160,1
19629,84023000,19628,80575576,1
19630,87537904,19629,84023000,1
19631,91137592,19630,87537904,1
19632,94800272,19631,91137592,1
19633,98519536,19632,94800272,1
19634,15105206,19633,98519536,0
19635,16137876,19634,15105206,1
19636,17222282,19635,16137876,1
19637,18372266,19636,17222282,1
19638,19585692,19637,18372266,1
19639,20905604,19638,19585692,1
19640,22298940,19639,20905604,1
19641,23727318,19640,22298940,1
19642,25228182,19641,23727318,1
19643,26798208,19642,25228182,1
19644,28459862,19643,26798208,1
19645,30235560,19644,28459862,1
19646,32086410,19645,30235560,1
19647,34051664,19646,32086410,1
19648,36103256,19647,34051664,1
19649,38163780,19648,36103256,1
19650,40299992,19649,38163780,1
19651,42569576,19650,40299992,1
19652,44983792,19651,42569576,1
19653,47482092,19652,44983792,1
19654,50064216,19653,47482092,1
19655,52729384,19654,50064216,1
19656,55524896,19655,52729384,1
19657,58419796,19656,55524896,1
19658,61380096,19657,58419796,1
19659,64377340,19658,61380096,1
19660,67427768,19659,64377340,1
19661,70559584,19660,67427768,1
19662,73768168,19661,70559584,1
19663,77061936,19662,73768168,1
19664,80436464,19663,77061936,1
19665,83880968,19664,80436464,1
19666,87393264,19665,83880968,1
19667,90990296,19666,87393264,1
19668,94650680,19667,90990296,1
19669,98367456,19668,94650680,1
19670,16988584,19669,98367456,0
19671,18136690,19670,16988584,1
19672,19373728,19671,18136690,1
19673,20726780,19672,19373728,1
19674,22111444,19673,20726780,1
19675,23531136,19674,22111444,1
19676,25016246,19675,23531136,1
19677,26612646,19676,25016246,1
19678,28296994,19677,26612646,1
19679,30065682,19678,28296994,1
19680,31928722,19679,30065682,1
19681,33905072,19680,31928722,1
19682,35959692,19681,33905072,1
19683,38014920,19682,35959692,1
19684,40147932,19683,38014920,1
19685,42435656,19684,40147932,1
19686,44845100,19685,42435656,1
19687,47338676,19686,44845100,1
19688,49915940,19687,47338676,1
19689,52592584,19688,49915940,1
19690,55399544,19689,52592584,1
19691,58290680,19690,55399544,1
19692,61247480,19691,58290680,1
19693,64241188,19692,61247480,1
19694,67288112,19693,64241188,1
19695,70416536,19694,67288112,1
19696,73621560,19695,70416536,1
19697,76912304,19696,73621560,1
19698,80283648,19697,76912304,1
19699,83725120,19698,80283648,1
19700,87234384,19699,83725120,1
19701,90828688,19700,87234384,1
19703,98200048,19702,94485816,1
19704,19202036,19703,98200048,0
19705,20547408,19704,19202036,1
19706,21923350,19705,20547408,1
19707,23354964,19706,21923350,1
19708,24865590,19707,23354964,1
19709,26447078,19708,24865590,1
19710,28141818,19709,26447078,1
19711,29918778,19710,28141818,1
19712,31794052,19711,29918778,1
19713,33764704,19712,31794052,1
19714,35813756,19713,33764704,1
19715,37863464,19714,35813756,1
19716,40019412,19715,37863464,1
19717,42315144,19716,40019412,1
19718,44702056,19717,42315144,1
19719,47191464,19718,44702056,1
19720,49773528,19719,47191464,1
19721,52453836,19720,49773528,1
19722,55269516,19721,52453836,1
19723,58156864,19722,55269516,1
19724,61109672,19723,58156864,1
19725,64099704,19724,61109672,1
19726,67142992,19725,64099704,1
19727,70267880,19726,67142992,1
19728,73469504,19727,70267880,1
19729,76756968,19728,73469504,1
19730,80124856,19729,76756968,1
19731,83563192,19730,80124856,1
19732,87069320,19731,83563192,1
19733,90660280,19732,87069320,1
19734,94315120,19733,90660280,1
19735,98026392,19734,94315120,1
19736,21530828,19735,98026392,0
19737,22955764,19736,21530828,1
19738,24459456,19737,22955764,1
19739,26035316,19738,24459456,1
19740,27709058,19739,26035316,1
19741,29467070,19740,27709058,1
19742,31327052,19741,29467070,1
19743,33278280,19742,31327052,1
19744,35307576,19743,33278280,1
19745,37338280,19744,35307576,1
19746,39501000,19745,37338280,1
19747,41777752,19746,39501000,1
19748,44136872,19747,41777752,1
19749,46584764,19748,44136872,1
19750,49163444,19749,46584764,1
19751,51824540,19750,49163444,1
19752,54621436,19751,51824540,1
19753,57489180,19752,54621436,1
19754,60423072,19753,57489180,1
19755,63394616,19754,60423072,1
19756,66419884,19755,63394616,1
19757,69527032,19756,66419884,1
19758,72711408,19757,69527032,1
19759,75981608,19758,72711408,1
19760,79333032,19759,75981608,1
19761,82755528,19760,79333032,1
19762,86245872,19761,82755528,1
19763,89821888,19762,86245872,1
19764,93462008,19763,89821888,1
19765,97159344,19764,93462008,1
19766,23927512,19765,97159344,0
19767,25479842,19766,23927512,1
19768,27127442,19767,25479842,1
19769,28848826,19768,27127442,1
19770,30677744,19769,28848826,1
19771,32601460,19770,30677744,1
19772,34603144,19771,32601460,1
19773,36607016,19772,34603144,1
19774,38760412,19773,36607016,1
19775,41009728,19774,38760412,1
19776,43341348,19775,41009728,1
19777,45770168,19776,43341348,1
19778,48289752,19777,45770168,1
19779,50921524,19778,48289752,1
19780,53685352,19779,50921524,1
19781,56525288,19780,53685352,1
19782,59431176,19781,56525288,1
19783,62375480,19782,59431176,1
19784,65374428,19783,62375480,1
19785,68455648,19784,65374428,1
19786,71614304,19785,68455648,1
19787,74859856,19786,71614304,1
19788,78186856,19787,74859856,1
19789,81585584,19788,78186856,1
19790,85053168,19789,81585584,1
19791,88606944,19790,85053168,1
19792,92225608,19791,88606944,1
19793,95902744,19792,92225608,1
19794,26478322,19793,95902744,0
19795,28170926,19794,26478322,1
19796,29959548,19795,28170926,1
19797,31844488,19796,29959548,1
19798,33814848,19797,31844488,1
19799,35789040,19798,33814848,1
19801,40143032,19800,37925044,1
19802,42449576,19801,40143032,1
19803,44854420,19802,42449576,1
19804,47342920,19803,44854420,1
19805,49914800,19804,47342920,1
19806,52620980,19805,49914800,1
19807,55430724,19806,52620980,1
19808,58307924,19807,55430724,1
19809,61222368,19808,58307924,1
19810,64190728,19809,61222368,1
19811,67242056,19810,64190728,1
19812,70371552,19811,67242056,1
19813,73588152,19812,70371552,1
19814,76887072,19813,73588152,1
19815,80258536,19814,76887072,1
19816,83699728,19815,80258536,1
19817,87227728,19816,83699728,1
19818,90821584,19817,87227728,1
19819,94474832,19818,90821584,1
19820,29242160,19819,94474832,0
19821,31092512,19820,29242160,1
19822,33019434,19821,31092512,1
19823,34970792,19822,33019434,1
19824,37074504,19823,34970792,1
19825,39260116,19824,37074504,1
19826,41547064,19825,39260116,1
19827,43919544,19826,41547064,1
19828,46375984,19827,43919544,1
19829,48915764,19828,46375984,1
19830,51558040,19829,48915764,1
19831,54306468,19830,51558040,1
19832,57150048,19831,54306468,1
19833,60033868,19832,57150048,1
19834,62973784,19833,60033868,1
19835,65996464,19834,62973784,1
19836,69095136,19835,65996464,1
19837,72281648,19836,69095136,1
19838,75551248,19837,72281648,1
19839,78893920,19838,75551248,1
19840,82307216,19839,78893920,1
19841,85808264,19840,82307216,1
19842,89375856,19841,85808264,1
19843,93004088,19842,89375856,1
19844,32058762,19843,93004088,0
19845,33958592,19844,32058762,1
19846,36010000,19845,33958592,1
19847,38163488,19846,36010000,1
19848,40410984,19847,38163488,1
19849,42742220,19848,40410984,1
19850,45157356,19849,42742220,1
19851,47656116,19850,45157356,1
19852,50239072,19851,47656116,1
19853,52935564,19852,50239072,1
19854,55703104,19853,52935564,1
19855,58537580,19854,55703104,1
19856,61436668,19855,58537580,1
19857,64419840,19856,61436668,1
19858,67482704,19857,64419840,1
19859,70633920,19858,67482704,1
19860,73866304,19859,70633920,1
19861,77171960,19860,73866304,1
19862,80549304,19861,77171960,1
19863,84015464,19862,80549304,1
19864,87549424,19863,84015464,1
19865,91145064,19864,87549424,1
19866,32735552,19865,91145064,0
19867,34745272,19866,32735552,1
19868,36846868,19867,34745272,1
19869,39031568,19868,36846868,1
19870,41311824,19869,39031568,1
19871,43675944,19870,41311824,1
19872,46124484,19871,43675944,1
19873,48640468,19872,46124484,1
19874,51245780,19873,48640468,1
19875,53920564,19874,51245780,1
19876,56653196,19875,53920564,1
19877,59482328,19876,56653196,1
19878,62414872,19877,59482328,1
19879,65437672,19878,62414872,1
19880,68547104,19879,65437672,1
19881,71733232,19880,68547104,1
19882,74994624,19881,71733232,1
19883,78347488,19882,74994624,1
19884,81769880,19883,78347488,1
19885,85256360,19884,81769880,1
19886,29929564,19885,85256360,0
19887,31792172,19886,29929564,1
19888,33773080,19887,31792172,1
19889,35835620,19888,33773080,1
19890,37980932,19889,35835620,1
19891,40194820,19890,37980932,1
19892,42480844,19891,40194820,1
19893,44821152,19892,42480844,1
19894,47220904,19893,44821152,1
19895,49718304,19894,47220904,1
19897,55033884,19896,52330720,1
19898,57825040,19897,55033884,1
19899,60708636,19898,57825040,1
19900,63694716,19899,60708636,1
19901,66776956,19900,63694716,1
19902,69937480,19901,66776956,1
19903,73170936,19902,69937480,1
19904,25610956,19903,73170936,0
19905,27305760,19904,25610956,1
19906,29117876,19905,27305760,1
19907,31034688,19906,29117876,1
19908,33025162,19907,31034688,1
19909,35064700,19908,33025162,1
19910,37169240,19909,35064700,1
19911,39359164,19910,37169240,1
19912,41576396,19911,39359164,1
19913,43868556,19912,41576396,1
19914,46259016,19913,43868556,1
19915,48771172,19914,46259016,1
19916,51371636,19915,48771172,1
19917,54068856,19916,51371636,1
19918,56847708,19917,54068856,1
19919,59704200,19918,56847708,1
19920,19023010,19919,59704200,0
19921,20356462,19920,19023010,1
19922,21769218,19921,20356462,1
19923,23233624,19922,21769218,1
19924,24819630,19923,23233624,1
19925,26484686,19924,24819630,1
19926,28228368,19925,26484686,1
19927,30054732,19926,28228368,1
19928,31965524,19927,30054732,1
19929,33957880,19928,31965524,1
19930,36032400,19929,33957880,1
19931,38201508,19930,36032400,1
19932,40453708,19931,38201508,1
19933,42823908,19932,40453708,1
19934,13796772,19933,42823908,0
19935,14806688,19934,13796772,1
19936,15870903,19935,14806688,1
19937,17012224,19936,15870903,1
19938,18221052,19937,17012224,1
19939,19521248,19938,18221052,1
19940,20919446,19939,19521248,1
19941,22392922,19940,20919446,1
19942,23948286,19941,22392922,1
19943,25589082,19942,23948286,1
19944,27308102,19943,25589082,1
19945,29104050,19944,27308102,1
19946,9710111,19945,29104050,0
19947,10470777,19946,9710111,1
19948,11286142,19947,10470777,1
19949,12153427,19948,11286142,1
19950,13074312,19949,12153427,1
19951,14068165,19950,13074312,1
19952,15119849,19951,14068165,1
19953,16281115,19952,15119849,1
19954,17509950,19953,16281115,1
19955,18805510,19954,17509950,1
19956,6676170,19955,18805510,0
19957,7226506,19956,6676170,1
19958,7827470,19957,7226506,1
19959,8474125,19958,7827470,1
19960,9166700,19959,8474125,1
19961,9908901,19960,9166700,1
19962,10701801,19961,9908901,1
19963,11556451,19962,10701801,1
19964,4495594,19963,11556451,0
19965,4887918,19964,4495594,1
19966,5315935,19965,4887918,1
19967,5783549,19966,5315935,1
19968,6290130,19967,5783549,1
19969,6832223,19968,6290130,1
19970,3190831,19969,6832223,0
19971,3485949,19970,3190831,1
19972,3806039,19971,3485949,1
19973,4152237,19972,3806039,1
19974,2471175,19973,4152237,0
19975,2707638,19974,2471175,1
19976,114984,19975,2707638,0
19977,116288,19976,114984,1
19978,117844,19977,116288,1
19979,119491,19978,117844,1
19980,121191,19979,119491,1
19981,122914,19980,121191,1
19982,124662,19981,122914,1
19983,126436,19982,124662,1
19984,128236,19983,126436,1
19985,130059,19984,128236,1
19986,131916,19985,130059,1
19987,134078,19986,131916,1
19988,136745,19987,134078,1
19989,139542,19988,136745,1
19991,146000,19990,142518,1
19992,149684,19991,146000,1
19993,153700,19992,149684,1
19994,157952,19993,153700,1
19995,162409,19994,157952,1
19996,167189,19995,162409,1
19997,172194,19996,167189,1
19998,177605,19997,172194,1
19999,183325,19998,177605,1
20000,189236,19999,183325,1
20001,195036,20000,189236,1
20002,201392,20001,195036,1
20003,207950,20002,201392,1
20004,214738,20003,207950,1
20005,221875,20004,214738,1
20006,229230,20005,221875,1
20007,236791,20006,229230,1
20008,244524,20007,236791,1
20009,252421,20008,244524,1
20010,260791,20009,252421,1
20011,269497,20010,260791,1
20012,278460,20011,269497,1
20013,287792,20012,278460,1
20014,297683,20013,287792,1
20015,308226,20014,297683,1
20016,318945,20015,308226,1
20017,329705,20016,318945,1
20018,340766,20017,329705,1
20019,352614,20018,340766,1
20020,364920,20019,352614,1
20021,378017,20020,364920,1
20022,391591,20021,378017,1
20023,406613,20022,391591,1
20024,423290,20023,406613,1
20025,440712,20024,423290,1
20026,458907,20025,440712,1
20027,478269,20026,458907,1
20028,499073,20027,478269,1
20029,520909,20028,499073,1
20030,543620,20029,520909,1
20031,567277,20030,543620,1
20032,593407,20031,567277,1
20033,621468,20032,593407,1
20034,651604,20033,621468,1
20035,683230,20034,651604,1
20036,717593,20035,683230,1
20037,753963,20036,717593,1
20038,792755,20037,753963,1
20039,834588,20038,792755,1
20040,878628,20039,834588,1
20041,924677,20040,878628,1
20042,972817,20041,924677,1
20043,1023739,20042,972817,1
20044,1079540,20043,1023739,1
20045,1138317,20044,1079540,1
20046,1199569,20045,1138317,1
20047,1261576,20046,1199569,1
20048,1325088,20047,1261576,1
20049,1389841,20048,1325088,1
20050,1457360,20049,1389841,1
20051,1528258,20050,1457360,1
20052,1604192,20051,1528258,1
20053,1683746,20052,1604192,1
20054,1767911,20053,1683746,1
20055,1855720,20054,1767911,1
20056,1948746,20055,1855720,1
20057,2045894,20056,1948746,1
20058,2148412,20057,2045894,1
20059,2256040,20058,2148412,1
20060,2368006,20059,2256040,1
20061,2484825,20060,2368006,1
20062,2606663,20061,2484825,1
20063,2733719,20062,2606663,1
20064,2865561,20063,2733719,1
20065,3003884,20064,2865561,1
20066,3151606,20065,3003884,1
20067,3292251,20066,3151606,1
20068,3420377,20067,3292251,1
20069,3561956,20068,3420377,1
20070,3708545,20069,3561956,1
20071,3862519,20070,3708545,1
20072,4018338,20071,3862519,1
20073,4178566,20072,4018338,1
20074,4342366,20073,4178566,1
20075,4533274,20074,4342366,1
20076,4731252,20075,4533274,1
20077,4936492,20076,4731252,1
20078,5149074,20077,4936492,1
20079,5362976,20078,5149074,1
20080,5579128,20079,5362976,1
20081,5812113,20080,5579128,1
20083,6328126,20082,6060292,1
20084,6608252,20083,6328126,1
20085,6899396,20084,6608252,1
20086,7208336,20085,6899396,1
20087,7527927,20086,7208336,1
20088,7845818,20087,7527927,1
20089,8174808,20088,7845818,1
20090,8514962,20089,8174808,1
20091,8866523,20090,8514962,1
20092,9234525,20091,8866523,1
20093,9617142,20092,9234525,1
20094,10029740,20093,9617142,1
20095,10460476,20094,10029740,1
20096,10925018,20095,10460476,1
20097,11404900,20096,10925018,1
20098,11894968,20097,11404900,1
20099,12400770,20098,11894968,1
20100,12924185,20099,12400770,1
20101,13465043,20100,12924185,1
20102,14026287,20101,13465043,1
20103,14607359,20102,14026287,1
20104,15206933,20103,14607359,1
20105,15825199,20104,15206933,1
20106,16464645,20105,15825199,1
20107,17122414,20106,16464645,1
20108,17798350,20107,17122414,1
20109,113293,20108,17798350,0
20110,114578,20109,113293,1
20111,116112,20110,114578,1
20112,117736,20111,116112,1
20113,119412,20112,117736,1
20114,121111,20113,119412,1
20115,122833,20114,121111,1
20116,124582,20115,122833,1
20117,126357,20116,124582,1
20118,128155,20117,126357,1
20119,129985,20118,128155,1
20120,132116,20119,129985,1
20121,134746,20120,132116,1
20122,137504,20121,134746,1
20123,140438,20122,137504,1
20124,143871,20123,140438,1
20125,147504,20124,143871,1
20126,151463,20125,147504,1
20127,155657,20126,151463,1
20128,160052,20127,155657,1
20129,164766,20128,160052,1
20130,169701,20129,164766,1
20131,175037,20130,169701,1
20132,180632,20131,175037,1
20133,186331,20132,180632,1
20134,192047,20133,186331,1
20135,198310,20134,192047,1
20136,204772,20135,198310,1
20137,211461,20136,204772,1
20138,218496,20137,211461,1
20139,225744,20138,218496,1
20140,233196,20139,225744,1
20141,240816,20140,233196,1
20142,248609,20141,240816,1
20143,256867,20142,248609,1
20144,265449,20143,256867,1
20145,274285,20144,265449,1
20146,283485,20145,274285,1
20147,293188,20146,283485,1
20148,303582,20147,293188,1
20149,314148,20148,303582,1
20150,324755,20149,314148,1
20151,335661,20150,324755,1
20152,347281,20151,335661,1
20153,359395,20152,347281,1
20154,372306,20153,359395,1
20155,385670,20154,372306,1
20156,400541,20155,385670,1
20157,416983,20156,400541,1
20158,434162,20157,416983,1
20159,452120,20158,434162,1
20160,471214,20159,452120,1
20161,491773,20160,471214,1
20162,513312,20161,491773,1
20163,535700,20162,513312,1
20164,559040,20163,535700,1
20165,584718,20164,559040,1
20166,612365,20165,584718,1
20167,642092,20166,612365,1
20168,673343,20167,642092,1
20169,707348,20168,673343,1
20170,743273,20169,707348,1
20171,781506,20170,743273,1
20173,866344,20172,822867,1
20174,911804,20173,866344,1
20175,959336,20174,911804,1
20176,1009803,20175,959336,1
20177,1065152,20176,1009803,1
20178,1123218,20177,1065152,1
20179,1183737,20178,1123218,1
20180,1245008,20179,1183737,1
20181,1308134,20180,1245008,1
20182,1372145,20181,1308134,1
20183,1438950,20182,1372145,1
20184,1509281,20183,1438950,1
20185,1584627,20184,1509281,1
20186,1663313,20185,1584627,1
20187,1746215,20186,1663313,1
20188,1832996,20187,1746215,1
20189,1924926,20188,1832996,1
20190,2021018,20189,1924926,1
20191,2122171,20190,2021018,1
20192,2228562,20191,2122171,1
20193,2339332,20192,2228562,1
20194,2454914,20193,2339332,1
20195,2575472,20194,2454914,1
20196,2701204,20195,2575472,1
20197,2831674,20196,2701204,1
20198,2968667,20197,2831674,1
20199,3117843,20198,2968667,1
20200,3258686,20199,3117843,1
20201,3393494,20200,3258686,1
20202,3534111,20201,3393494,1
20203,3679937,20202,3534111,1
20204,3833392,20203,3679937,1
20205,3988592,20204,3833392,1
20206,4147804,20205,3988592,1
20207,4332538,20206,4147804,1
20208,4523069,20207,4332538,1
20209,4720670,20208,4523069,1
20210,4925531,20209,4720670,1
20211,5137714,20210,4925531,1
20212,5351209,20211,5137714,1
20213,5569718,20212,5351209,1
20214,5809254,20213,5569718,1
20215,6058385,20214,5809254,1
20216,6328604,20215,6058385,1
20217,6608744,20216,6328604,1
20218,6902620,20217,6608744,1
20219,7211684,20218,6902620,1
20220,7531388,20219,7211684,1
20221,7849402,20220,7531388,1
20222,8178512,20221,7849402,1
20223,8518796,20222,8178512,1
20224,8870481,20223,8518796,1
20225,9235846,20224,8870481,1
20226,9625528,20225,9235846,1
20227,10042278,20226,9625528,1
20228,10489487,20227,10042278,1
20229,10957280,20228,10489487,1
20230,11438340,20229,10957280,1
20231,11928342,20230,11438340,1
20232,12434828,20231,11928342,1
20233,12959384,20232,12434828,1
20234,13501381,20233,12959384,1
20235,14063792,20234,13501381,1
20236,14646081,20235,14063792,1
20237,15246839,20236,14646081,1
20238,15866333,20237,15246839,1
20239,16507063,20238,15866333,1
20240,17166104,20239,16507063,1
20241,17843354,20240,17166104,1
20242,111668,20241,17843354,0
20243,112936,20242,111668,1
20244,114449,20243,112936,1
20245,116049,20244,114449,1
20246,117702,20245,116049,1
20247,119378,20246,117702,1
20248,121076,20247,119378,1
20249,122801,20248,121076,1
20250,124552,20249,122801,1
20251,126325,20250,124552,1
20252,128130,20251,126325,1
20253,130232,20252,128130,1
20254,132826,20253,130232,1
20255,135545,20254,132826,1
20256,138440,20255,135545,1
20257,141826,20256,138440,1
20258,145408,20257,141826,1
20259,149315,20258,145408,1
20261,157786,20260,153451,1
20262,162436,20261,157786,1
20263,167304,20262,162436,1
20264,172569,20263,167304,1
20265,178041,20264,172569,1
20266,183481,20265,178041,1
20267,189113,20266,183481,1
20268,195285,20267,189113,1
20269,201653,20268,195285,1
20270,208245,20269,201653,1
20271,215178,20270,208245,1
20272,222322,20271,215178,1
20273,229666,20272,222322,1
20274,237177,20273,229666,1
20275,244876,20274,237177,1
20276,253017,20275,244876,1
20277,261477,20276,253017,1
20278,270188,20277,261477,1
20279,279258,20278,270188,1
20280,288775,20279,279258,1
20281,299021,20280,288775,1
20282,309438,20281,299021,1
20283,319896,20282,309438,1
20284,330648,20283,319896,1
20285,342054,20284,330648,1
20286,353982,20285,342054,1
20287,366710,20286,353982,1
20288,379915,20287,366710,1
20289,394626,20288,379915,1
20290,410853,20289,394626,1
20291,427797,20290,410853,1
20292,445529,20291,427797,1
20293,464364,20292,445529,1
20294,484702,20293,464364,1
20295,505953,20294,484702,1
20296,528043,20295,505953,1
20297,551012,20296,528043,1
20298,576278,20297,551012,1
20299,603570,20298,576278,1
20300,632903,20299,603570,1
20301,663807,20300,632903,1
20302,697483,20301,663807,1
20303,732974,20302,697483,1
20304,770683,20303,732974,1
20305,811611,20304,770683,1
20306,854546,20305,811611,1
20307,899442,20306,854546,1
20308,946387,20307,899442,1
20309,996717,20308,946387,1
20310,1051416,20309,996717,1
20311,1108804,20310,1051416,1
20312,1168625,20311,1108804,1
20313,1229533,20312,1168625,1
20314,1292036,20313,1229533,1
20315,1355340,20314,1292036,1
20316,1421517,20315,1355340,1
