left,left_pred,right,right_pred,MonoM
3473,35914,3472,58754,0
3474,22715,3473,35914,0
3475,15309,3474,22715,0
3476,87726608,3475,15309,1
3477,88061224,3476,87726608,1
3478,88446192,3477,88061224,1
3479,88878776,3478,88446192,1
3480,89327616,3479,88878776,1
3481,89777184,3480,89327616,1
3482,90227976,3481,89777184,1
3483,90692624,3482,90227976,1
3484,91193224,3483,90692624,1
3485,91699400,3484,91193224,1
3486,92203976,3485,91699400,1
3487,92801736,3486,92203976,1
3489,94032752,3488,93418688,1
3490,94539176,3489,94032752,1
3491,95058648,3490,94539176,1
3492,95683136,3491,95058648,1
3493,96295000,3492,95683136,1
3494,96909664,3493,96295000,1
3495,97516536,3494,96909664,1
3496,98098952,3495,97516536,1
3497,98669608,3496,98098952,1
3498,99171480,3497,98669608,1
3499,99597808,3498,99171480,1
3500,100021000,3499,99597808,1
3501,100324224,3500,100021000,1
3502,100533408,3501,100324224,1
3503,100887800,3502,100533408,1
3504,101339872,3503,100887800,1
3505,101792400,3504,101339872,1
3506,102247344,3505,101792400,1
3507,102757224,3506,102247344,1
3508,103267688,3507,102757224,1
3509,103779288,3508,103267688,1
3510,104293240,3509,103779288,1
3511,104834904,3510,104293240,1
3512,105359312,3511,104834904,1
3513,105836448,3512,105359312,1
3514,106272368,3513,105836448,1
3515,106713952,3514,106272368,1
3516,107203160,3515,106713952,1
3517,107189864,3516,107203160,0
3518,107086056,3517,107189864,0
3519,106982552,3518,107086056,0
3520,106850816,3519,106982552,0
3521,106713744,3520,106850816,0
3522,106669384,3521,106713744,0
3523,106625040,3522,106669384,0
3524,106581120,3523,106625040,0
3525,106516496,3524,106581120,0
3526,106471800,3525,106516496,0
3527,106524416,3526,106471800,1
3528,106654336,3527,106524416,1
3529,106829008,3528,106654336,1
3530,107096688,3529,106829008,1
3531,107465616,3530,107096688,1
3532,107902688,3531,107465616,1
3533,108383072,3532,107902688,1
3534,108864152,3533,108383072,1
3535,109357376,3534,108864152,1
3536,109917608,3535,109357376,1
3537,110479232,3536,109917608,1
3538,110905696,3537,110479232,1
3539,110999456,3538,110905696,1
3540,111049864,3539,110999456,1
3541,111100056,3540,111049864,1
3542,111150512,3541,111100056,1
3543,111210520,3542,111150512,1
3544,111241280,3543,111210520,1
3545,111217520,3544,111241280,0
3546,111172992,3545,111217520,0
3547,111101120,3546,111172992,0
3548,111069136,3547,111101120,0
3549,111166840,3548,111069136,1
3550,111391600,3549,111166840,1
3551,111636848,3550,111391600,1
3552,111836328,3551,111636848,1
3553,111867256,3552,111836328,1
3554,111761696,3553,111867256,0
3555,111636416,3554,111761696,0
3556,111364408,3555,111636416,0
3557,110893640,3556,111364408,0
3558,110281320,3557,110893640,0
3559,109739120,3558,110281320,0
3560,109237928,3559,109739120,0
3561,108694232,3560,109237928,0
3562,107564664,3561,108694232,0
3563,106437096,3562,107564664,0
3565,104082192,3564,105221336,0
3566,102981296,3565,104082192,0
3567,101885064,3566,102981296,0
3568,100793176,3567,101885064,0
3569,99636008,3568,100793176,0
3570,98483472,3569,99636008,0
3571,97349848,3570,98483472,0
3572,96421256,3571,97349848,0
3573,95919760,3572,96421256,0
3574,95294456,3573,95919760,0
3575,94581920,3574,95294456,0
3576,93870944,3575,94581920,0
3577,93170816,3576,93870944,0
3578,92751296,3577,93170816,0
3579,92397800,3578,92751296,0
3580,91968968,3579,92397800,0
3581,91402712,3580,91968968,0
3582,90577320,3581,91402712,0
3583,89757664,3582,90577320,0
3584,88941696,3583,89757664,0
3585,88093312,3584,88941696,0
3586,86546936,3585,88093312,0
3587,85041816,3586,86546936,0
3588,83543424,3587,85041816,0
3589,81900520,3588,83543424,0
3590,79896704,3589,81900520,0
3591,77917088,3590,79896704,0
3592,75787080,3591,77917088,0
3593,71853736,3592,75787080,0
3594,66493404,3593,71853736,0
3595,59085776,3594,66493404,0
3596,52041368,3595,59085776,0
3597,44002132,3596,52041368,0
3598,33605816,3597,44002132,0
3599,24524998,3598,33605816,0
3600,17251608,3599,24524998,0
3601,11718954,3600,17251608,0
3602,7681800,3601,11718954,0
3603,4865900,3602,7681800,0
3604,2975330,3603,4865900,0
3605,1763445,3604,2975330,0
3606,1020770,3605,1763445,0
3607,582749,3606,1020770,0
3608,327451,3607,582749,0
3609,184050,3608,327451,0
3610,102555,3609,184050,0
3611,58754,3610,102555,0
3612,35914,3611,58754,0
3613,22715,3612,35914,0
3614,15309,3613,22715,0
3615,437658,3614,15309,1
3616,443389,3615,437658,1
3617,449343,3616,443389,1
3618,455355,3617,449343,1
3619,461441,3618,455355,1
3620,467603,3619,461441,1
3621,473841,3620,467603,1
3622,480181,3621,473841,1
3623,486983,3622,480181,1
3624,493917,3623,486983,1
3625,501006,3624,493917,1
3626,509483,3625,501006,1
3627,519050,3626,509483,1
3628,528968,3627,519050,1
3629,538279,3628,528968,1
3630,548357,3629,538279,1
3631,560201,3630,548357,1
3632,572412,3631,560201,1
3633,585158,3632,572412,1
3634,598035,3633,585158,1
3635,611477,3634,598035,1
3636,625418,3635,611477,1
3637,637856,3636,625418,1
3639,661587,3638,649404,1
3640,672246,3639,661587,1
3641,680710,3640,672246,1
3642,689962,3641,680710,1
3643,699331,3642,689962,1
3644,708815,3643,699331,1
3645,718418,3644,708815,1
3646,728141,3645,718418,1
3647,737984,3646,728141,1
3648,747528,3647,737984,1
3649,757958,3648,747528,1
3650,769944,3649,757958,1
3651,781715,3650,769944,1
3652,792725,3651,781715,1
3653,803203,3652,792725,1
3654,813564,3653,803203,1
3655,824387,3654,813564,1
3656,827243,3655,824387,1
3657,828810,3656,827243,1
3658,830380,3657,828810,1
3659,831539,3658,830380,1
3660,832619,3659,831539,1
3661,833887,3660,832619,1
3662,835158,3661,833887,1
3663,837016,3662,835158,1
3664,840086,3663,837016,1
3665,842703,3664,840086,1
3666,845330,3665,842703,1
3667,847687,3666,845330,1
3668,849195,3667,847687,1
3669,850568,3668,849195,1
3670,852259,3669,850568,1
3671,853954,3670,852259,1
3672,855770,3671,853954,1
3673,858170,3672,855770,1
3674,860576,3673,858170,1
3675,862988,3674,860576,1
3676,865521,3675,862988,1
3677,865386,3676,865521,0
3678,868528,3677,865386,1
3679,871479,3678,868528,1
3680,874440,3679,871479,1
3681,877410,3680,874440,1
3682,880388,3681,877410,1
3683,883374,3682,880388,1
3684,886370,3683,883374,1
3685,889378,3684,886370,1
3686,892913,3685,889378,1
3687,897806,3686,892913,1
3688,902726,3687,897806,1
3689,907670,3688,902726,1
3690,913252,3689,907670,1
3691,918857,3690,913252,1
3692,922183,3691,918857,1
3693,925422,3692,922183,1
3694,929933,3693,925422,1
3695,932248,3694,929933,1
3696,933087,3695,932248,1
3697,932074,3696,933087,0
3698,930921,3697,932074,0
3699,929769,3698,930921,0
3700,929386,3699,929769,0
3701,922479,3700,929386,0
3702,917502,3701,922479,0
3703,913061,3702,917502,0
3704,908727,3703,913061,0
3705,904413,3704,908727,0
3706,900117,3705,904413,0
3707,896157,3706,900117,0
3708,891630,3707,896157,0
3709,886614,3708,891630,0
3711,876764,3710,881626,0
3712,871944,3711,876764,0
3713,865570,3712,871944,0
3714,858236,3713,865570,0
3715,849540,3714,858236,0
3716,836680,3715,849540,0
3717,823819,3716,836680,0
3718,811841,3717,823819,0
3719,800823,3718,811841,0
3720,788141,3719,800823,0
3721,773240,3720,788141,0
3722,758597,3721,773240,0
3723,744211,3722,758597,0
3724,728590,3723,744211,0
3725,702169,3724,728590,0
3726,676631,3725,702169,0
3727,651358,3726,676631,0
3728,625532,3727,651358,0
3729,596466,3728,625532,0
3730,568653,3729,596466,0
3731,540417,3730,568653,0
3732,497463,3731,540417,0
3733,446330,3732,497463,0
3734,381378,3733,446330,0
3735,324322,3734,381378,0
3736,264289,3735,324322,0
3737,193500,3736,264289,0
3738,137862,3737,193500,0
3739,97348,3738,137862,0
3740,68494,3739,97348,0
3741,48559,3740,68494,0
3742,35101,3741,48559,0
3743,25359,3742,35101,0
3744,18280,3743,25359,0
3745,13198,3744,18280,0
3746,9533,3745,13198,0
3747,6896,3746,9533,0
3748,437658,3747,6896,1
3749,443389,3748,437658,1
3750,449343,3749,443389,1
3751,455355,3750,449343,1
3752,461441,3751,455355,1
3753,467603,3752,461441,1
3754,473841,3753,467603,1
3755,480181,3754,473841,1
3756,486983,3755,480181,1
3757,493917,3756,486983,1
3758,501006,3757,493917,1
3759,509483,3758,501006,1
3760,519050,3759,509483,1
3761,528968,3760,519050,1
3762,538279,3761,528968,1
3763,548357,3762,538279,1
3764,560201,3763,548357,1
3765,572412,3764,560201,1
3766,585158,3765,572412,1
3767,598035,3766,585158,1
3768,611477,3767,598035,1
3769,625418,3768,611477,1
3770,637856,3769,625418,1
3771,649404,3770,637856,1
3772,661587,3771,649404,1
3773,672246,3772,661587,1
3774,680710,3773,672246,1
3775,689962,3774,680710,1
3776,699331,3775,689962,1
3777,708815,3776,699331,1
3778,718418,3777,708815,1
3779,728141,3778,718418,1
3781,747528,3780,737984,1
3782,757958,3781,747528,1
3783,769944,3782,757958,1
3784,781715,3783,769944,1
3785,792725,3784,781715,1
3786,803203,3785,792725,1
3787,813564,3786,803203,1
3788,824387,3787,813564,1
3789,827243,3788,824387,1
3790,828810,3789,827243,1
3791,830380,3790,828810,1
3792,831539,3791,830380,1
3793,832619,3792,831539,1
3794,833887,3793,832619,1
3795,835158,3794,833887,1
3796,837016,3795,835158,1
3797,840086,3796,837016,1
3798,842703,3797,840086,1
3799,845330,3798,842703,1
3800,847687,3799,845330,1
3801,849195,3800,847687,1
3802,850568,3801,849195,1
3803,852259,3802,850568,1
3804,853954,3803,852259,1
3805,855770,3804,853954,1
3806,858170,3805,855770,1
3807,860576,3806,858170,1
3808,862988,3807,860576,1
3809,865521,3808,862988,1
3810,865386,3809,865521,0
3811,868528,3810,865386,1
3812,871479,3811,868528,1
3813,874440,3812,871479,1
3814,877410,3813,874440,1
3815,880388,3814,877410,1
3816,883374,3815,880388,1
3817,886370,3816,883374,1
3818,889378,3817,886370,1
3819,892913,3818,889378,1
3820,897806,3819,892913,1
3821,902726,3820,897806,1
3822,907670,3821,902726,1
3823,913252,3822,907670,1
3824,918857,3823,913252,1
3825,922183,3824,918857,1
3826,925422,3825,922183,1
3827,929933,3826,925422,1
3828,932248,3827,929933,1
3829,933087,3828,932248,1
3830,932074,3829,933087,0
3831,930921,3830,932074,0
3832,929769,3831,930921,0
3833,929386,3832,929769,0
3834,922479,3833,929386,0
3835,917502,3834,922479,0
3836,913061,3835,917502,0
3837,908727,3836,913061,0
3838,904413,3837,908727,0
3839,900117,3838,904413,0
3840,896157,3839,900117,0
3841,891630,3840,896157,0
3842,886614,3841,891630,0
3843,881626,3842,886614,0
3844,876764,3843,881626,0
3845,871944,3844,876764,0
3846,865570,3845,871944,0
3847,858236,3846,865570,0
3849,836680,3848,849540,0
3850,823819,3849,836680,0
3851,811841,3850,823819,0
3852,800823,3851,811841,0
3853,788141,3852,800823,0
3854,773240,3853,788141,0
3855,758597,3854,773240,0
3856,744211,3855,758597,0
3857,728590,3856,744211,0
3858,702169,3857,728590,0
3859,676631,3858,702169,0
3860,651358,3859,676631,0
3861,625532,3860,651358,0
3862,596466,3861,625532,0
3863,568653,3862,596466,0
3864,540417,3863,568653,0
3865,497463,3864,540417,0
3866,446330,3865,497463,0
3867,381378,3866,446330,0
3868,324322,3867,381378,0
3869,264289,3868,324322,0
3870,193500,3869,264289,0
3871,137862,3870,193500,0
3872,97348,3871,137862,0
3873,68494,3872,97348,0
3874,48559,3873,68494,0
3875,35101,3874,48559,0
3876,25359,3875,35101,0
3877,18280,3876,25359,0
3878,13198,3877,18280,0
3879,9533,3878,13198,0
3880,6896,3879,9533,0
3881,437658,3880,6896,1
3882,443389,3881,437658,1
3883,449343,3882,443389,1
3884,455355,3883,449343,1
3885,461441,3884,455355,1
3886,467603,3885,461441,1
3887,473841,3886,467603,1
3888,480181,3887,473841,1
3889,486983,3888,480181,1
3890,493917,3889,486983,1
3891,501006,3890,493917,1
3892,509483,3891,501006,1
3893,519050,3892,509483,1
3894,528968,3893,519050,1
3895,538279,3894,528968,1
3896,548357,3895,538279,1
3897,560201,3896,548357,1
3898,572412,3897,560201,1
3899,585158,3898,572412,1
3900,598035,3899,585158,1
3901,611477,3900,598035,1
3902,625418,3901,611477,1
3903,637856,3902,625418,1
3904,649404,3903,637856,1
3905,661587,3904,649404,1
3906,672246,3905,661587,1
3907,680710,3906,672246,1
3908,689962,3907,680710,1
3909,699331,3908,689962,1
3910,708815,3909,699331,1
3911,718418,3910,708815,1
3912,728141,3911,718418,1
3913,737984,3912,728141,1
3915,757958,3914,747528,1
3916,769944,3915,757958,1
3917,781715,3916,769944,1
3918,792725,3917,781715,1
3919,803203,3918,792725,1
3920,813564,3919,803203,1
3921,824387,3920,813564,1
3922,827243,3921,824387,1
3923,828810,3922,827243,1
3924,830380,3923,828810,1
3925,831539,3924,830380,1
3926,832619,3925,831539,1
3927,833887,3926,832619,1
3928,835158,3927,833887,1
3929,837016,3928,835158,1
3930,840086,3929,837016,1
3931,842703,3930,840086,1
3932,845330,3931,842703,1
3933,847687,3932,845330,1
3934,849195,3933,847687,1
3935,850568,3934,849195,1
3936,852259,3935,850568,1
3937,853954,3936,852259,1
3938,855770,3937,853954,1
3939,858170,3938,855770,1
3940,860576,3939,858170,1
3941,862988,3940,860576,1
3942,865521,3941,862988,1
3943,865386,3942,865521,0
3944,868528,3943,865386,1
3945,871479,3944,868528,1
3946,874440,3945,871479,1
3947,877410,3946,874440,1
3948,880388,3947,877410,1
3949,883374,3948,880388,1
3950,886370,3949,883374,1
3951,889378,3950,886370,1
3952,892913,3951,889378,1
3953,897806,3952,892913,1
3954,902726,3953,897806,1
3955,907670,3954,902726,1
3956,913252,3955,907670,1
3957,918857,3956,913252,1
3958,922183,3957,918857,1
3959,925422,3958,922183,1
3960,929933,3959,925422,1
3961,932248,3960,929933,1
3962,933087,3961,932248,1
3963,932074,3962,933087,0
3964,930921,3963,932074,0
3965,929769,3964,930921,0
3966,929386,3965,929769,0
3967,922479,3966,929386,0
3968,917502,3967,922479,0
3969,913061,3968,917502,0
3970,908727,3969,913061,0
3971,904413,3970,908727,0
3972,900117,3971,904413,0
3973,896157,3972,900117,0
3974,891630,3973,896157,0
3975,886614,3974,891630,0
3976,881626,3975,886614,0
3977,876764,3976,881626,0
3979,865570,3978,871944,0
3980,858236,3979,865570,0
3981,849540,3980,858236,0
3982,836680,3981,849540,0
3983,823819,3982,836680,0
3984,811841,3983,823819,0
3985,800823,3984,811841,0
3986,788141,3985,800823,0
3987,773240,3986,788141,0
3988,758597,3987,773240,0
3989,744211,3988,758597,0
3990,728590,3989,744211,0
3991,702169,3990,728590,0
3992,676631,3991,702169,0
3993,651358,3992,676631,0
3994,625532,3993,651358,0
3995,596466,3994,625532,0
3996,568653,3995,596466,0
3997,540417,3996,568653,0
3998,497463,3997,540417,0
3999,446330,3998,497463,0
4000,381378,3999,446330,0
4001,324322,4000,381378,0
4002,264289,4001,324322,0
4003,193500,4002,264289,0
4004,137862,4003,193500,0
4005,97348,4004,137862,0
4006,68494,4005,97348,0
4007,48559,4006,68494,0
4008,35101,4007,48559,0
4009,25359,4008,35101,0
4010,18280,4009,25359,0
4011,13198,4010,18280,0
4012,9533,4011,13198,0
4013,6896,4012,9533,0
4014,1145697,4013,6896,1
4015,1171162,4014,1145697,1
4016,1197289,4015,1171162,1
4017,1224119,4016,1197289,1
4018,1251798,4017,1224119,1
4019,1280136,4018,1251798,1
4020,1309208,4019,1280136,1
4021,1339085,4020,1309208,1
4022,1370863,4021,1339085,1
4023,1403332,4022,1370863,1
4024,1436489,4023,1403332,1
4025,1474692,4024,1436489,1
4026,1515686,4025,1474692,1
4027,1559060,4026,1515686,1
4028,1601254,4027,1559060,1
4029,1645873,4028,1601254,1
4030,1697654,4029,1645873,1
4031,1750789,4030,1697654,1
4032,1806267,4031,1750789,1
4033,1863415,4032,1806267,1
4034,1920364,4033,1863415,1
4035,1978155,4034,1920364,1
4036,2030947,4035,1978155,1
4037,2081234,4036,2030947,1
4038,2134437,4037,2081234,1
4039,2180139,4038,2134437,1
549,2706,548,2664,1
550,598,549,2706,0
551,611,550,598,1
552,623,551,611,1
553,636,552,623,1
554,651,553,636,1
555,667,554,651,1
556,685,555,667,1
557,703,556,685,1
558,722,557,703,1
559,744,558,722,1
560,767,559,744,1
561,790,560,767,1
562,816,561,790,1
563,845,562,816,1
564,876,563,845,1
565,908,564,876,1
566,942,565,908,1
567,976,566,942,1
568,1013,567,976,1
569,1049,568,1013,1
570,1076,569,1049,1
571,1104,570,1076,1
572,1133,571,1104,1
573,1163,572,1133,1
574,1194,573,1163,1
575,1225,574,1194,1
576,1258,575,1225,1
577,1293,576,1258,1
578,1331,577,1293,1
579,1370,578,1331,1
580,1413,579,1370,1
581,1457,580,1413,1
582,1505,581,1457,1
583,1554,582,1505,1
584,1605,583,1554,1
585,1658,584,1605,1
586,1714,585,1658,1
587,1773,586,1714,1
588,1834,587,1773,1
589,1899,588,1834,1
590,1964,589,1899,1
591,2032,590,1964,1
592,2103,591,2032,1
593,2174,592,2103,1
594,2238,593,2174,1
595,2300,594,2238,1
596,2359,595,2300,1
597,2419,596,2359,1
598,2475,597,2419,1
599,2524,598,2475,1
600,2573,599,2524,1
601,2626,600,2573,1
602,2687,601,2626,1
603,2735,602,2687,1
604,2779,603,2735,1
605,601,604,2779,0
606,613,605,601,1
607,626,606,613,1
608,640,607,626,1
609,655,608,640,1
610,673,609,655,1
611,691,610,673,1
612,709,611,691,1
613,730,612,709,1
614,752,613,730,1
615,775,614,752,1
616,800,615,775,1
617,828,616,800,1
618,858,617,828,1
619,889,618,858,1
620,922,619,889,1
621,956,620,922,1
622,992,621,956,1
623,1030,622,992,1
624,1066,623,1030,1
625,1094,624,1066,1
626,1123,625,1094,1
627,1152,626,1123,1
628,1183,627,1152,1
629,1214,628,1183,1
630,1246,629,1214,1
631,1281,630,1246,1
632,1318,631,1281,1
633,1357,632,1318,1
634,1398,633,1357,1
635,1442,634,1398,1
636,1489,635,1442,1
637,1538,636,1489,1
638,1588,637,1538,1
639,1640,638,1588,1
640,1695,639,1640,1
641,1754,640,1695,1
642,1814,641,1754,1
643,1878,642,1814,1
644,1944,643,1878,1
645,2011,644,1944,1
646,2081,645,2011,1
647,2153,646,2081,1
648,2226,647,2153,1
649,2292,648,2226,1
650,2355,649,2292,1
651,2416,650,2355,1
652,2478,651,2416,1
653,2536,652,2478,1
654,2586,653,2536,1
655,2636,654,2586,1
656,2688,655,2636,1
657,2750,656,2688,1
658,2800,657,2750,1
659,2844,658,2800,1
660,602,659,2844,0
661,615,660,602,1
662,629,661,615,1
663,643,662,629,1
664,660,663,643,1
665,677,664,660,1
666,695,665,677,1
667,715,666,695,1
668,736,667,715,1
669,759,668,736,1
670,782,669,759,1
671,809,670,782,1
672,838,671,809,1
673,868,672,838,1
674,900,673,868,1
675,933,674,900,1
676,969,675,933,1
677,1006,676,969,1
678,1044,677,1006,1
679,1081,678,1044,1
4041,2255800,4040,2216464,1
4042,2295754,4041,2255800,1
4043,2336433,4042,2295754,1
4044,2380180,4043,2336433,1
4045,2424645,4044,2380180,1
4046,2469830,4045,2424645,1
4047,2515754,4046,2469830,1
4048,2562423,4047,2515754,1
4049,2612248,4048,2562423,1
4050,2663818,4049,2612248,1
4051,2714060,4050,2663818,1
4052,2768356,4051,2714060,1
4053,2825448,4052,2768356,1
4054,2885817,4053,2825448,1
4055,2921452,4054,2885817,1
4056,2956459,4055,2921452,1
4057,2995730,4056,2956459,1
4058,3034824,4057,2995730,1
4059,3073894,4058,3034824,1
4060,3114188,4059,3073894,1
4061,3156181,4060,3114188,1
4062,3208000,4061,3156181,1
4063,3260452,4062,3208000,1
4064,3311453,4063,3260452,1
4065,3373234,4064,3311453,1
4066,3450186,4065,3373234,1
4067,3523951,4066,3450186,1
4068,3598818,4067,3523951,1
4069,3677983,4068,3598818,1
4070,3758649,4069,3677983,1
4071,3840806,4070,3758649,1
4072,3924516,4071,3840806,1
4073,4009774,4072,3924516,1
4074,4096604,4073,4009774,1
4075,4185046,4074,4096604,1
4076,4266295,4075,4185046,1
4077,4332802,4076,4266295,1
4078,4397895,4077,4332802,1
4079,4463808,4078,4397895,1
4080,4530564,4079,4463808,1
4081,4598172,4080,4530564,1
4082,4666629,4081,4598172,1
4083,4735938,4082,4666629,1
4084,4806125,4083,4735938,1
4085,4877190,4084,4806125,1
4086,4949135,4085,4877190,1
4087,5021984,4086,4949135,1
4088,5099264,4087,5021984,1
4089,5185546,4088,5099264,1
4090,5275934,4089,5185546,1
4091,5354456,4090,5275934,1
4092,5424821,4091,5354456,1
4093,5512873,4092,5424821,1
4094,5592302,4093,5512873,1
4095,5657542,4094,5592302,1
4096,5716310,4095,5657542,1
4097,5775082,4096,5716310,1
4098,5834349,4097,5775082,1
4099,5892486,4098,5834349,1
4101,5947821,4100,5920200,1
4102,5972524,4101,5947821,1
4103,5997982,4102,5972524,1
4104,6023513,4103,5997982,1
4105,6049148,4104,6023513,1
4106,6074874,4105,6049148,1
4107,6095336,4106,6074874,1
4108,6113278,4107,6095336,1
4109,6132342,4108,6113278,1
4110,6151455,4109,6132342,1
4111,6169862,4110,6151455,1
4112,6179714,4111,6169862,1
4113,6184289,4112,6179714,1
4114,6179844,4113,6184289,0
4115,6157224,4114,6179844,0
4116,6134676,4115,6157224,0
4117,6112334,4116,6134676,0
4118,6084830,4117,6112334,0
4119,6046304,4118,6084830,0
4120,5989453,4119,6046304,0
4121,5935100,4120,5989453,0
4122,5881156,4121,5935100,0
4123,5817625,4122,5881156,0
4124,5678850,4123,5817625,0
4125,5542853,4124,5678850,0
4126,5409441,4125,5542853,0
4127,5267247,4126,5409441,0
4128,5101254,4127,5267247,0
4129,4939700,4128,5101254,0
4130,4778548,4129,4939700,0
4131,4492650,4130,4778548,0
4132,4115439,4131,4492650,0
4133,3601256,4132,4115439,0
4134,3135687,4133,3601256,0
4135,2635841,4134,3135687,0
4136,2014485,4135,2635841,0
4137,1495689,4136,2014485,0
4138,1093638,4137,1495689,0
4139,793581,4138,1093638,0
4140,576558,4139,793581,0
4141,418866,4140,576558,0
4142,303096,4141,418866,0
4143,217649,4142,303096,0
4144,155718,4143,217649,0
4145,110924,4144,155718,0
4146,78826,4145,110924,0
4147,56079,4146,78826,0
4148,40062,4147,56079,0
4149,29162,4148,40062,0
4150,21968,4149,29162,0
4151,16870,4150,21968,0
4152,13500,4151,16870,0
4153,1145697,4152,13500,1
4154,1171162,4153,1145697,1
4155,1197289,4154,1171162,1
4156,1224119,4155,1197289,1
4157,1251798,4156,1224119,1
4159,1309208,4158,1280136,1
4160,1339085,4159,1309208,1
4161,1370863,4160,1339085,1
4162,1403332,4161,1370863,1
4163,1436489,4162,1403332,1
4164,1474692,4163,1436489,1
4165,1515686,4164,1474692,1
4166,1559060,4165,1515686,1
4167,1601254,4166,1559060,1
4168,1645873,4167,1601254,1
4169,1697654,4168,1645873,1
4170,1750789,4169,1697654,1
4171,1806267,4170,1750789,1
4172,1863415,4171,1806267,1
4173,1920364,4172,1863415,1
4174,1978155,4173,1920364,1
4175,2030947,4174,1978155,1
4176,2081234,4175,2030947,1
4177,2134437,4176,2081234,1
4178,2180139,4177,2134437,1
4179,2216464,4178,2180139,1
4180,2255800,4179,2216464,1
4181,2295754,4180,2255800,1
4182,2336433,4181,2295754,1
4183,2380180,4182,2336433,1
4184,2424645,4183,2380180,1
4185,2469830,4184,2424645,1
4186,2515754,4185,2469830,1
4187,2562423,4186,2515754,1
4188,2612248,4187,2562423,1
4189,2663818,4188,2612248,1
4190,2714060,4189,2663818,1
4191,2768356,4190,2714060,1
4192,2825448,4191,2768356,1
4193,2885817,4192,2825448,1
4194,2921452,4193,2885817,1
4195,2956459,4194,2921452,1
4196,2995730,4195,2956459,1
4197,3034824,4196,2995730,1
4198,3073894,4197,3034824,1
4199,3114188,4198,3073894,1
4200,3156181,4199,3114188,1
4201,3208000,4200,3156181,1
4202,3260452,4201,3208000,1
4203,3311453,4202,3260452,1
4204,3373234,4203,3311453,1
4205,3450186,4204,3373234,1
4206,3523951,4205,3450186,1
4207,3598818,4206,3523951,1
4208,3677983,4207,3598818,1
4209,3758649,4208,3677983,1
4210,3840806,4209,3758649,1
4211,3924516,4210,3840806,1
4212,4009774,4211,3924516,1
4213,4096604,4212,4009774,1
4215,4266295,4214,4185046,1
4216,4332802,4215,4266295,1
4217,4397895,4216,4332802,1
4218,4463808,4217,4397895,1
4219,4530564,4218,4463808,1
4220,4598172,4219,4530564,1
4221,4666629,4220,4598172,1
4222,4735938,4221,4666629,1
4223,4806125,4222,4735938,1
4224,4877190,4223,4806125,1
4225,4949135,4224,4877190,1
4226,5021984,4225,4949135,1
4227,5099264,4226,5021984,1
4228,5185546,4227,5099264,1
4229,5275934,4228,5185546,1
4230,5354456,4229,5275934,1
4231,5424821,4230,5354456,1
4232,5512873,4231,5424821,1
4233,5592302,4232,5512873,1
4234,5657542,4233,5592302,1
4235,5716310,4234,5657542,1
4236,5775082,4235,5716310,1
4237,5834349,4236,5775082,1
4238,5892486,4237,5834349,1
4239,5920200,4238,5892486,1
4240,5947821,4239,5920200,1
4241,5972524,4240,5947821,1
4242,5997982,4241,5972524,1
4243,6023513,4242,5997982,1
4244,6049148,4243,6023513,1
4245,6074874,4244,6049148,1
4246,6095336,4245,6074874,1
4247,6113278,4246,6095336,1
4248,6132342,4247,6113278,1
4249,6151455,4248,6132342,1
4250,6169862,4249,6151455,1
4251,6179714,4250,6169862,1
4252,6184289,4251,6179714,1
4253,6179844,4252,6184289,0
4254,6157224,4253,6179844,0
4255,6134676,4254,6157224,0
4256,6112334,4255,6134676,0
4257,6084830,4256,6112334,0
4258,6046304,4257,6084830,0
4259,5989453,4258,6046304,0
4260,5935100,4259,5989453,0
4261,5881156,4260,5935100,0
4262,5817625,4261,5881156,0
4263,5678850,4262,5817625,0
4264,5542853,4263,5678850,0
4265,5409441,4264,5542853,0
4266,5267247,4265,5409441,0
4267,5101254,4266,5267247,0
4269,4778548,4268,4939700,0
4270,4492650,4269,4778548,0
4271,4115439,4270,4492650,0
4272,3601256,4271,4115439,0
4273,3135687,4272,3601256,0
4274,2635841,4273,3135687,0
4275,2014485,4274,2635841,0
4276,1495689,4275,2014485,0
4277,1093638,4276,1495689,0
4278,793581,4277,1093638,0
4279,576558,4278,793581,0
4280,418866,4279,576558,0
4281,303096,4280,418866,0
4282,217649,4281,303096,0
4283,155718,4282,217649,0
4284,110924,4283,155718,0
4285,78826,4284,110924,0
4286,56079,4285,78826,0
4287,40062,4286,56079,0
4288,29162,4287,40062,0
4289,21968,4288,29162,0
4290,16870,4289,21968,0
4291,13500,4290,16870,0
4292,1145697,4291,13500,1
4293,1171162,4292,1145697,1
4294,1197289,4293,1171162,1
4295,1224119,4294,1197289,1
4296,1251798,4295,1224119,1
4297,1280136,4296,1251798,1
4298,1309208,4297,1280136,1
4299,1339085,4298,1309208,1
4300,1370863,4299,1339085,1
4301,1403332,4300,1370863,1
4302,1436489,4301,1403332,1
4303,1474692,4302,1436489,1
4304,1515686,4303,1474692,1
4305,1559060,4304,1515686,1
4306,1601254,4305,1559060,1
4307,1645873,4306,1601254,1
4308,1697654,4307,1645873,1
4309,1750789,4308,1697654,1
4310,1806267,4309,1750789,1
4311,1863415,4310,1806267,1
4312,1920364,4311,1863415,1
4313,1978155,4312,1920364,1
4314,2030947,4313,1978155,1
4315,2081234,4314,2030947,1
4316,2134437,4315,2081234,1
4317,2180139,4316,2134437,1
4318,2216464,4317,2180139,1
4319,2255800,4318,2216464,1
4321,2336433,4320,2295754,1
4322,2380180,4321,2336433,1
